player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Chris Pelcher,2013,0.0,,82.0,4.0,2.22511,0.5416,20.3,8.2,8.7,0.0,14.15
Christian Williams,2013,0.0,Low Ceiling Senior,73.0,4.0,1.86457,0.5331,25.7,3.6999999999999997,14.3,0.4,6.050000000000001
Jonathan Lewis,2013,0.0,Low Ceiling Senior,70.0,4.0,-3.78572,0.4117,7.9,3.1,21.8,0.4,5.050000000000001
Alioune Diouf,2013,0.0,,77.0,4.0,-1.75659,0.4783,17.3,5.3,7.6,0.4,10.45
Todd Fletcher,2013,0.0,Low Ceiling Senior,74.0,4.0,2.69392,0.6011,16.0,2.1,21.8,0.4,5.3
Ryan Watts,2013,0.0,Low Ceiling Senior,74.0,4.0,-4.44526,0.45289999999999997,20.8,3.5,13.5,0.4,6.300000000000001
Lawrence Johnson-Danner,2013,0.0,,76.0,3.0,0.0994428,0.5596,16.5,1.9,7.7,0.4,6.6
Jeremie Mitchell,2013,0.0,Low Ceiling Senior,75.0,4.0,-4.25796,0.4993,17.1,2.6,10.8,0.4,4.1
Austin Johnson,2013,0.0,,80.0,4.0,-0.700172,0.5301,19.4,2.1,8.4,0.0,8.45
Rayner Moquete,2013,0.0,Low Ceiling Senior,73.0,3.0,-2.82088,0.4965,19.2,2.4,14.4,0.4,5.3999999999999995
Fahro Alihodzic,2013,0.0,,82.0,3.0,0.727741,0.5115999999999999,18.6,4.8,6.5,0.4,9.75
Chris Gaston,2013,0.0,,79.0,4.0,-0.122928,0.5061,25.3,6.699999999999999,8.1,0.0,13.6
Kris Brown,2013,0.0,Low Ceiling Senior,75.0,4.0,-1.45572,0.4938,14.8,2.9000000000000004,11.4,0.4,6.15
Chris Matagrano,2013,0.0,,81.0,4.0,-0.914957,0.5805,16.7,2.8,8.8,0.4,9.7
Lucas Nutt,2013,0.0,Low Ceiling Senior,73.0,3.0,-2.83283,0.6203,14.7,2.0,31.1,0.4,3.95
Marland Smith,2013,0.0,Low Ceiling Senior,74.0,4.0,1.13379,0.5775,16.9,2.1,14.0,0.4,6.95
Jamal Crook,2013,0.0,Low Ceiling Senior,75.0,4.0,3.04782,0.5389,24.4,4.6,33.6,0.4,6.300000000000001
Taylor Johnston,2013,0.0,,79.0,4.0,-4.98118,0.5213,15.2,1.9000000000000001,5.3,0.4,5.6000000000000005
David Brown,2013,0.0,Low Ceiling Senior,75.0,4.0,0.980003,0.5338,25.3,4.800000000000001,11.3,0.4,5.95
Nick Gore,2013,0.0,,78.0,4.0,-3.23085,0.4585,13.5,2.3,17.5,0.4,8.35
Kevin Winford,2013,0.0,Low Ceiling Senior,71.0,4.0,-4.51459,0.4733,19.5,2.0,23.4,0.4,4.95
Nick Greenbacker,2013,0.0,,81.0,4.0,-0.0610099,0.5249,13.3,7.199999999999999,8.9,0.4,8.2
Carl Jones,2013,0.0,Low Ceiling Senior,71.0,4.0,0.970928,0.5305,24.0,2.3,17.6,0.4,4.35
Jamee Jackson,2013,0.0,,79.0,4.0,-1.24502,0.4819,16.8,4.7,2.2,0.0,11.45
Dave Johnson,2013,0.0,Low Ceiling Senior,70.0,4.0,-1.58215,0.48369999999999996,19.5,1.9000000000000001,27.2,0.4,5.45
Stephawn Brown,2013,0.0,,76.0,4.0,-3.96258,0.4639,14.7,3.0,5.6,0.4,10.45
Connor Osborne,2013,0.0,,81.0,3.0,-0.889701,0.5239,17.4,5.6,8.9,0.4,12.899999999999999
Jordan Boots,2013,0.0,Low Ceiling Senior,73.0,4.0,-5.75243,0.5034000000000001,14.1,1.9,14.2,0.4,3.05
Dontae Cannon,2013,0.0,Low Ceiling Senior,73.0,4.0,-4.37721,0.4678,21.1,2.2,17.5,0.4,5.2
Chaz Williams,2013,0.0,Low Ceiling Senior,69.0,3.0,5.58999,0.5487,25.7,3.6,42.2,0.4,6.4
Peyton Siva,2013,0.0,Low Ceiling Senior,72.0,4.0,6.09804,0.5134000000000001,21.1,4.8999999999999995,34.3,0.4,4.35
Tony Freeland,2013,0.0,,79.0,3.0,0.462612,0.5989,21.4,3.0,12.0,0.0,10.0
James Gallman,2013,0.0,Low Ceiling Senior,71.0,4.0,0.930579,0.5574,15.5,1.4,12.6,0.4,4.75
Johnathan Gray,2013,0.0,Low Ceiling Senior,75.0,4.0,-1.789,0.5225,21.3,2.5,9.5,0.4,7.449999999999999
Adrian Satchell,2013,0.0,,77.0,4.0,-3.3229,0.4254,13.9,3.5999999999999996,10.6,0.4,9.85
Kendrick Washington,2013,0.0,,79.0,3.0,-2.59481,0.45280000000000004,21.0,4.2,8.7,0.4,11.350000000000001
Nik Cochran,2013,0.0,Low Ceiling Senior,75.0,4.0,4.894,0.7293999999999999,16.4,1.6,20.1,0.4,4.65
C.J. Reed,2013,0.0,Low Ceiling Senior,75.0,4.0,-0.973596,0.46799999999999997,24.5,2.3000000000000003,26.6,0.4,5.95
Corey Stern,2013,0.0,,79.0,3.0,-2.98283,0.5152,17.7,3.0,7.2,0.4,11.05
Mike Burwell,2013,0.0,,77.0,3.0,-0.375418,0.4949,17.6,2.8,5.0,0.4,6.5
Terence Jones,2013,0.0,Low Ceiling Senior,74.0,4.0,-4.23448,0.44659999999999994,22.7,2.6999999999999997,25.7,0.4,4.0
Alex Marcotullio,2013,0.0,Low Ceiling Senior,75.0,4.0,2.95645,0.5829,15.3,3.3,18.2,0.4,6.449999999999999
Louis Green,2013,0.0,,81.0,4.0,-2.14584,0.5743,16.9,4.7,3.4,0.0,12.8
Yvon Raymond,2013,0.0,Low Ceiling Senior,75.0,4.0,1.8423,0.5012,23.3,6.300000000000001,19.6,0.4,10.7
Russell Powell,2013,0.0,Low Ceiling Senior,69.0,4.0,-4.50643,0.5201,16.1,1.5,28.7,0.4,5.3
Donley Minor,2013,0.0,Low Ceiling Senior,73.0,4.0,-5.40627,0.4592,20.0,1.8,23.5,0.4,5.25
Stan Brown,2013,0.0,,81.0,4.0,-4.77613,0.5199,20.8,3.4,3.8,0.4,14.2
Jordan Allard,2013,0.0,,79.0,4.0,-5.39625,0.36719999999999997,16.0,4.8,5.6,0.4,12.6
Kenny Boynton,2013,0.0,Low Ceiling Senior,74.0,4.0,6.32919,0.5337,20.6,2.0,16.5,0.4,5.6
Cameron Miles,2013,0.0,Low Ceiling Senior,73.0,4.0,-1.53593,0.4855,19.5,2.9,20.1,0.4,5.85
Ed Waite,2013,0.0,Low Ceiling Senior,75.0,4.0,-0.702545,0.5548,23.7,4.699999999999999,10.2,0.0,14.15
Sampson Carter,2013,0.0,,80.0,3.0,-0.0194858,0.5093,16.1,3.9,5.7,0.4,10.3
Luke Kraus,2013,0.0,Low Ceiling Senior,73.0,4.0,-0.542982,0.4413,12.3,3.4,12.5,0.4,5.35
Caden Dickerson,2013,0.0,,77.0,3.0,-4.49216,0.3872,12.0,1.6,6.0,0.4,4.05
Jimmy Gray,2013,0.0,Low Ceiling Senior,72.0,4.0,-2.79834,0.48979999999999996,20.0,2.6999999999999997,22.6,0.4,5.05
Derrick Thomas,2013,0.0,,76.0,4.0,-0.560559,0.47090000000000004,17.4,1.9,15.2,0.4,4.65
Christian Webster,2013,0.0,,77.0,4.0,1.06364,0.5367999999999999,15.1,3.0,9.6,0.4,5.55
Marques Oliver,2013,0.0,,79.0,4.0,2.44612,0.5670000000000001,20.7,10.3,7.3,0.4,14.700000000000001
Kendal Brown-Surles,2013,0.0,Low Ceiling Senior,69.0,4.0,-0.679957,0.4682,13.8,2.9,14.9,0.4,4.0
Skylar McBee,2013,0.0,Low Ceiling Senior,75.0,4.0,1.82747,0.48960000000000004,11.2,0.8,4.2,0.4,2.9
Javon Ralling,2013,0.0,,77.0,4.0,-8.84649,0.4397,17.7,0.7,5.8,0.4,9.0
Ben Boggs,2013,0.0,,76.0,4.0,1.16732,0.5820000000000001,15.8,2.0,6.0,0.4,7.949999999999999
Michael Starks,2013,0.0,,80.0,4.0,-3.48448,0.496,12.7,5.6,2.6,0.0,11.55
Marcus Ware,2013,0.0,,80.0,4.0,-7.76119,0.4391,24.5,2.4,6.7,0.0,13.05
Jameel Grace,2013,0.0,Low Ceiling Senior,72.0,4.0,-1.18602,0.48460000000000003,22.7,2.8,26.8,0.4,5.699999999999999
Jontel Evans,2013,0.0,Low Ceiling Senior,71.0,4.0,-2.19083,0.3972,17.5,2.2,32.2,0.4,5.15
Lateef McMullan,2013,0.0,Low Ceiling Senior,71.0,4.0,-2.78231,0.5315,18.1,1.6,21.0,0.4,4.95
Jordan McCoy,2013,0.0,,78.0,4.0,-0.173828,0.534,12.6,4.0,2.8,0.0,13.15
Lewis Jones,2013,0.0,Low Ceiling Senior,75.0,4.0,-2.02783,0.456,18.2,1.9,9.6,0.4,6.800000000000001
Julius Brooks,2013,0.0,,81.0,4.0,-1.31848,0.5798,16.2,5.7,2.9,0.4,12.95
Shamir Davis,2013,0.0,Low Ceiling Senior,72.0,4.0,-1.31713,0.5272,22.3,1.6,15.5,0.4,4.4
Cory Dixon,2013,0.0,,79.0,3.0,-3.35752,0.5436,22.5,6.300000000000001,7.0,0.4,11.95
O.J. Evans,2013,0.0,,82.0,4.0,-2.6395,0.45630000000000004,13.2,4.5,2.7,0.0,10.55
Jordan Hulls,2013,0.0,Low Ceiling Senior,72.0,4.0,7.70169,0.6164000000000001,15.3,1.8,19.0,0.4,4.3999999999999995
Blake Metcalf,2013,0.0,,81.0,4.0,1.649,0.5456,14.2,5.3,10.2,0.4,12.85
Jamal Fenton,2013,0.0,Low Ceiling Senior,69.0,4.0,1.71399,0.4354,18.5,3.7,19.7,0.4,4.85
Ray Gallegos,2013,0.0,Low Ceiling Senior,75.0,3.0,3.16532,0.4704,19.9,3.5999999999999996,7.8,0.4,5.0
Vertrail Vaughns,2013,0.0,Low Ceiling Senior,74.0,3.0,-0.598137,0.5141,16.9,2.1,4.9,0.4,4.15
Dylan Royer,2013,0.0,Low Ceiling Senior,73.0,4.0,1.86463,0.5836,17.8,2.6,9.6,0.4,5.9
Jeffrey Forbes,2013,0.0,Low Ceiling Senior,70.0,4.0,-2.76442,0.4913,14.6,2.1,15.1,0.4,5.1
Daryl McCoy,2013,0.0,,81.0,4.0,0.969291,0.5485,13.1,2.3,7.6,0.0,19.75
Andrew Lawrence,2013,0.0,Low Ceiling Senior,73.0,4.0,3.13308,0.55,24.4,3.4000000000000004,24.8,0.4,5.199999999999999
Korey Van Dussen,2013,0.0,Low Ceiling Senior,74.0,4.0,-0.14517,0.5523,15.2,3.2,20.4,0.4,5.5
Kyle Randall,2013,0.0,Low Ceiling Senior,70.0,4.0,-0.583435,0.5771999999999999,28.2,1.5,19.5,0.4,6.5
Khalif Toombs,2013,0.0,Low Ceiling Senior,69.0,4.0,-3.17081,0.4732,23.0,2.6,33.5,0.4,5.199999999999999
Lorne Jackson,2013,0.0,Low Ceiling Senior,74.0,4.0,1.10785,0.5206000000000001,28.3,3.9000000000000004,23.9,0.4,6.85
Tj DiLeo,2013,0.0,Low Ceiling Senior,75.0,4.0,3.54871,0.5683,8.9,3.3,15.9,0.4,5.75
Mitch Rolls,2013,0.0,Low Ceiling Senior,72.0,4.0,-4.41953,0.48210000000000003,17.9,1.4,20.4,0.4,3.5
Greg Gantt,2013,0.0,Low Ceiling Senior,74.0,4.0,-0.888022,0.5477000000000001,28.2,1.6,9.9,0.4,6.15
Jeremy Smith,2013,0.0,Low Ceiling Senior,75.0,3.0,-4.40726,0.5588000000000001,17.2,1.7999999999999998,9.2,0.4,6.8
Brendan Connolly,2013,0.0,,83.0,4.0,-0.847633,0.5128,14.8,3.2,10.5,0.0,10.3
Mack Darrow,2013,0.0,,81.0,4.0,-0.660838,0.4963,14.6,1.6,13.5,0.4,7.6000000000000005
Damon Heuir,2013,0.0,Inefficient Volume,74.0,4.0,-2.27008,0.4917,29.9,2.2,25.4,0.4,7.05
PJ Miller,2013,0.0,Low Ceiling Senior,75.0,4.0,-4.19085,0.4623,23.0,4.1,26.2,0.4,3.6
Gene Teague,2013,0.0,,81.0,3.0,1.19568,0.5675,24.2,2.3,13.0,0.0,15.0
Antoine Allen,2013,0.0,Low Ceiling Senior,73.0,3.0,-2.01076,0.4341,21.7,3.8,11.6,0.4,6.35
Josh Thompson,2013,0.0,,77.0,4.0,-1.07814,0.46880000000000005,11.4,4.6,10.1,0.4,6.8
Bryson Pope,2013,0.0,,79.0,3.0,-0.491605,0.4465,17.6,4.1,6.0,0.4,11.45
Darius Theus,2013,0.0,Low Ceiling Senior,75.0,4.0,5.74291,0.5371,17.2,6.7,30.3,0.4,3.75
Issiah Grayson,2013,0.0,Low Ceiling Senior,71.0,3.0,-6.31256,0.46149999999999997,13.6,1.8,27.8,0.4,3.35
Miles Dixon,2013,0.0,Low Ceiling Senior,73.0,3.0,-1.39337,0.48969999999999997,23.8,3.4000000000000004,13.2,0.4,4.25
Brandon Baker,2013,0.0,,78.0,4.0,6.77991,0.644,12.1,5.2,9.1,0.4,12.5
Jorden Page,2013,0.0,Low Ceiling Senior,73.0,3.0,2.45755,0.5705,18.7,2.7,17.8,0.4,4.45
Brandon Smith,2013,0.0,Low Ceiling Senior,72.0,4.0,-0.629716,0.4179,13.6,2.4,18.7,0.4,4.5
Marcus Rouse,2013,0.0,Low Ceiling Senior,73.0,4.0,5.18305,0.5774,13.9,3.6999999999999997,8.2,0.4,4.699999999999999
Mike Allison,2013,0.0,,81.0,4.0,-2.08873,0.5366,12.3,6.6,0.5,0.4,13.75
Liam McInerney,2013,0.0,,80.0,4.0,-2.01945,0.4843,11.5,2.9,8.3,0.4,7.6
Troy Snyder,2013,0.0,,76.0,3.0,-0.508411,0.455,23.2,5.5,14.0,0.4,12.05
Sean Esposito,2013,0.0,Low Ceiling Senior,75.0,4.0,-3.58241,0.4782,16.5,2.3,14.2,0.4,5.9
Nigel Spikes,2013,0.0,,82.0,4.0,1.12002,0.48619999999999997,14.9,8.799999999999999,4.5,0.4,15.65
Cashmere Wright,2013,0.0,Low Ceiling Senior,72.0,4.0,5.47124,0.5325,22.5,3.4,25.1,0.4,4.55
Mike Black,2013,0.0,Low Ceiling Senior,72.0,4.0,0.263561,0.5293,28.0,2.2,18.6,0.4,6.1
Ben Brust,2013,0.0,Low Ceiling Senior,73.0,3.0,7.47509,0.5536,17.2,2.0,14.2,0.4,8.799999999999999
Chris Manhertz,2013,0.0,,78.0,3.0,2.51277,0.5908,15.4,5.300000000000001,4.0,0.4,18.55
Rob Brandenberg,2013,0.0,Low Ceiling Senior,74.0,3.0,4.43351,0.5049,22.1,4.2,10.7,0.4,6.65
Kyle Fuller,2013,0.0,Low Ceiling Senior,73.0,3.0,-0.435847,0.4886,21.6,1.8,18.7,0.4,5.35
Bruce Ellington,2013,0.0,Low Ceiling Senior,69.0,3.0,-2.61046,0.4233,22.0,3.2,17.9,0.4,4.85
Eric Smith,2013,0.0,Low Ceiling Senior,71.0,3.0,-4.62786,0.4122,16.8,1.5,22.1,0.4,3.95
Jahenns Manigat,2013,0.0,Low Ceiling Senior,73.0,3.0,4.34082,0.5497,13.3,1.9,14.0,0.4,4.3
Adam Kemp,2013,0.0,,82.0,3.0,0.596184,0.5647,19.6,8.8,2.9,0.0,16.75
Keith McDougald,2013,0.0,Low Ceiling Senior,73.0,3.0,-1.06376,0.5490999999999999,27.6,3.2,13.1,0.4,9.3
Ruben Cabrera,2013,0.0,,79.0,4.0,-8.49014,0.5429999999999999,23.1,1.0,4.5,0.4,11.8
Kyle Kelm,2013,0.0,,81.0,3.0,-2.47526,0.489,14.4,2.5,9.6,0.4,9.75
Sherrard Brantley,2013,0.0,Low Ceiling Senior,74.0,4.0,-1.23323,0.4852,12.1,1.1,13.3,0.4,3.8
Jordan Latham,2013,0.0,,80.0,3.0,-0.17962,0.5303,15.9,8.5,8.5,0.4,7.95
Steve Frankoski,2013,0.0,Low Ceiling Senior,74.0,3.0,-2.59302,0.5931000000000001,20.6,0.8,6.7,0.4,3.3
Marquiz Baker,2013,0.0,Low Ceiling Senior,74.0,4.0,-0.885806,0.4755,26.3,3.0999999999999996,13.0,0.4,6.1
Patrick Miller,2013,0.0,Low Ceiling Senior,72.0,3.0,2.25522,0.5478000000000001,24.8,3.5,33.4,0.4,6.6
Langston Galloway,2013,0.0,Low Ceiling Senior,74.0,3.0,4.16622,0.5519,19.8,3.4,14.1,0.4,5.65
Will Wilson,2013,0.0,Low Ceiling Senior,71.0,4.0,-3.86405,0.4251,13.6,3.0,34.0,0.4,4.5
Frankie Dobbs,2013,0.0,Low Ceiling Senior,75.0,4.0,1.44156,0.5786,21.0,2.1999999999999997,27.2,0.4,5.3
Tyler Ponticelli,2013,0.0,,80.0,4.0,-3.22361,0.5911,11.5,1.4,14.7,0.0,9.399999999999999
Tony Watson,2013,0.0,Low Ceiling Senior,74.0,4.0,1.46909,0.6273,15.5,1.2,21.4,0.4,5.0
Andre' Hatchett,2013,0.0,,76.0,3.0,-5.0237,0.48700000000000004,21.5,2.1,13.9,0.4,9.7
James Rahon,2013,0.0,,77.0,4.0,0.766673,0.46909999999999996,16.4,1.8,5.5,0.4,4.25
Collin Johnson,2013,0.0,,76.0,3.0,-2.51323,0.502,14.7,4.1,5.3,0.4,6.25
Sam Mills,2013,0.0,Low Ceiling Senior,74.0,3.0,3.28269,0.5373,13.3,2.6,12.1,0.4,4.85
Dom Morris,2013,0.0,,79.0,3.0,0.430621,0.6219,20.0,3.0,4.9,0.4,13.4
D.J. Irving,2013,0.0,Low Ceiling Senior,72.0,3.0,1.05305,0.5294,25.3,2.6,21.5,0.4,5.699999999999999
Travis Nichols,2013,0.0,,76.0,4.0,-0.604688,0.555,24.4,1.7000000000000002,4.5,0.4,13.15
Pablo Bertone,2013,0.0,Low Ceiling Senior,75.0,3.0,-2.57587,0.516,23.4,2.5,17.9,0.4,7.800000000000001
Tanner Milson,2013,0.0,Low Ceiling Senior,74.0,3.0,-6.26575,0.48810000000000003,17.4,0.7,17.6,0.4,3.05
Rodney Glasgow,2013,0.0,Low Ceiling Senior,70.0,3.0,-1.71115,0.5732,18.8,2.5,27.1,0.4,4.2
Jarrod Polson,2013,0.0,Low Ceiling Senior,74.0,3.0,0.853881,0.607,13.0,1.7000000000000002,13.4,0.4,6.65
Paul Garnica,2013,0.0,Low Ceiling Senior,72.0,3.0,-0.576418,0.5694,20.6,3.0,22.9,0.4,5.449999999999999
Nori Johnson,2013,0.0,,77.0,3.0,-0.212559,0.4876,15.8,3.8,7.6,0.4,6.25
Patrick Robinson,2013,0.0,,78.0,3.0,0.880447,0.5078,12.9,4.800000000000001,8.1,0.4,8.899999999999999
Jordan Sims,2013,0.0,,76.0,3.0,0.199242,0.4953,11.9,2.5,8.4,0.4,7.199999999999999
Lucas Eitel,2013,0.0,Low Ceiling Senior,74.0,3.0,1.84968,0.5486,12.5,2.4000000000000004,10.6,0.4,5.1000000000000005
Tony Criswell,2013,0.0,,81.0,3.0,1.71631,0.4813,16.4,2.0,6.4,0.4,14.0
Nathan Scheer,2013,0.0,,77.0,3.0,0.311315,0.5121,14.5,2.5,7.9,0.4,6.8
Walt Lemon Jr.,2013,0.0,Low Ceiling Senior,75.0,3.0,1.40382,0.5307,27.9,5.199999999999999,24.4,0.4,7.550000000000001
Dylon Cormier,2013,0.0,Low Ceiling Senior,74.0,3.0,4.13082,0.5127,26.0,4.2,16.3,0.4,7.75
Cedric Jenkins,2013,0.0,Low Ceiling Senior,74.0,3.0,1.91124,0.45770000000000005,17.5,5.3,11.7,0.4,6.25
Christophe Varidel,2013,0.0,Low Ceiling Senior,74.0,3.0,-3.75947,0.5232,20.7,1.6,6.8,0.4,5.949999999999999
Reggie Lewis,2013,0.0,Low Ceiling Senior,74.0,3.0,-4.63653,0.4567,18.7,2.0,15.4,0.4,3.2
Donovan Gibbs,2013,0.0,,79.0,3.0,-3.44777,0.5779,18.0,2.8,8.9,0.4,12.35
Mitchell Patton,2013,0.0,,81.0,3.0,-3.45172,0.5981000000000001,26.8,4.7,9.3,0.4,12.100000000000001
Eric Atkins,2013,0.0,Low Ceiling Senior,74.0,3.0,4.57681,0.5407,18.9,2.5999999999999996,27.9,0.4,4.0
Jeremiah Samarrippas,2013,0.0,Low Ceiling Senior,70.0,3.0,-3.6966,0.4728,22.8,3.6999999999999997,32.1,0.4,3.25
Justin Banks,2013,0.0,,84.0,3.0,-4.58619,0.6141,14.3,5.0,2.9,0.0,14.8
Devon Saddler,2013,0.0,Low Ceiling Senior,74.0,3.0,0.595705,0.5445,28.3,2.0,18.0,0.4,6.45
Naofall Folahan,2013,0.0,,83.0,3.0,-1.29337,0.5357999999999999,12.6,11.9,0.5,0.0,13.05
Gary Stewart,2013,0.0,,76.0,3.0,-2.86197,0.46409999999999996,16.0,2.7,7.1,0.4,7.75
Orlando Parker,2013,0.0,,80.0,3.0,0.553989,0.5136,14.9,6.2,4.7,0.4,11.95
Latif Rivers,2013,0.0,Low Ceiling Senior,73.0,3.0,-1.50865,0.5407,22.3,2.1,12.6,0.4,5.1
Melvin Tabb,2013,0.0,,81.0,3.0,-1.16422,0.5311,17.9,2.6,5.5,0.0,13.8
Brian Holmes,2013,0.0,Low Ceiling Senior,73.0,3.0,-3.40621,0.47369999999999995,17.2,2.8000000000000003,18.8,0.4,6.65
Jordin Mayes,2013,0.0,Low Ceiling Senior,75.0,3.0,0.67289,0.4732,15.9,2.8,14.6,0.4,4.0
Mackey McKnight,2013,0.0,Low Ceiling Senior,72.0,3.0,1.18716,0.5531,23.7,3.3,28.8,0.4,6.2
Tim Peete,2013,0.0,Low Ceiling Senior,75.0,3.0,-1.00552,0.40380000000000005,13.5,3.4000000000000004,14.9,0.4,9.05
Dantrell Thomas,2013,0.0,Low Ceiling Senior,74.0,3.0,-1.09614,0.4852,28.0,4.7,20.7,0.4,9.8
Caleb Willis,2013,0.0,Low Ceiling Senior,74.0,4.0,0.902258,0.5259,14.3,2.3,29.8,0.4,7.15
Scottie Haralson,2013,0.0,,76.0,4.0,0.42983,0.5083,17.7,1.3,9.0,0.4,6.6499999999999995
Sandro Carissimo,2013,0.0,Low Ceiling Senior,74.0,3.0,1.45694,0.5296,19.2,3.0,18.3,0.4,5.75
Cameron Baskerville,2013,0.0,,79.0,4.0,-3.64648,0.5467,17.8,3.7,2.8,0.4,12.1
Cameron Bell,2013,0.0,Low Ceiling Senior,75.0,4.0,-0.544569,0.5311,25.8,5.2,16.0,0.4,9.05
Scottie Wilbekin,2013,0.0,Low Ceiling Senior,74.0,3.0,6.6997,0.5523,19.1,3.2,28.6,0.4,5.4
Marvelle Harris,2013,0.0,,78.0,3.0,-1.51677,0.526,18.7,6.5,6.3,0.4,13.850000000000001
Dennis Kramer,2013,0.0,,83.0,3.0,-4.08175,0.46840000000000004,19.0,3.9000000000000004,3.6,0.4,11.5
Jack Isenbarger,2013,0.0,Low Ceiling Senior,74.0,3.0,-1.29466,0.5094,23.9,1.7000000000000002,17.5,0.4,6.3500000000000005
Nick Cook,2013,0.0,,78.0,3.0,2.30774,0.4982,16.8,9.8,12.8,0.0,12.0
Brian Williams,2013,0.0,Low Ceiling Senior,73.0,3.0,-1.74884,0.4903,23.5,3.3000000000000003,27.6,0.4,4.2
Kevin Noreen,2013,0.0,,82.0,2.0,2.68339,0.5452,11.4,3.2,8.7,0.4,14.05
Jeremy Ingram,2013,0.0,Low Ceiling Senior,75.0,3.0,2.42814,0.5820000000000001,24.1,4.699999999999999,9.0,0.4,6.65
Julian Norfleet,2013,0.0,Low Ceiling Senior,74.0,3.0,0.440185,0.5077,20.1,3.8,21.0,0.4,5.1499999999999995
Ryan Nicholas,2013,0.0,,79.0,3.0,0.761089,0.5084000000000001,23.6,2.4,9.0,0.4,16.4
Korey Thieleke,2013,0.0,Low Ceiling Senior,75.0,3.0,1.36035,0.4434,16.0,8.6,10.0,0.4,7.7
Derrick Rodgers,2013,0.0,Low Ceiling Senior,73.0,4.0,-4.60013,0.4851,19.9,2.5,28.6,0.4,5.85
Riley Barker,2013,0.0,,82.0,2.0,-0.281988,0.4694,15.0,8.5,5.1,0.4,13.2
Kam Cerroni,2013,0.0,Low Ceiling Senior,74.0,3.0,-1.21333,0.6021,13.5,1.2,6.4,0.4,3.1999999999999997
Chad Jackson,2013,0.0,,76.0,3.0,0.167501,0.5792,23.4,4.6,16.2,0.4,12.399999999999999
Finis Craddock,2013,0.0,Low Ceiling Senior,73.0,4.0,-3.46647,0.4517,17.2,4.0,7.7,0.4,5.9
Steve Tecker,2013,0.0,,77.0,3.0,-2.21702,0.5744,15.9,2.3000000000000003,12.7,0.4,10.399999999999999
Chris Denson,2013,0.0,Low Ceiling Senior,74.0,3.0,0.958885,0.5399,24.5,3.0,15.8,0.4,7.050000000000001
Trevor Gruis,2013,0.0,,81.0,3.0,-1.47947,0.596,22.8,4.5,13.2,0.0,11.600000000000001
Chris McNealy,2013,0.0,,76.0,3.0,1.16189,0.4954,20.1,2.4,16.3,0.4,8.55
Dre Winston,2013,0.0,,73.0,2.0,-3.13095,0.4703,20.5,2.9,18.4,0.4,8.35
Jordan Coleman,2013,0.0,,76.0,3.0,-0.352861,0.498,18.3,4.4,4.9,0.4,10.899999999999999
Jordan Prosser,2013,0.0,,81.0,3.0,-4.03304,0.5371,16.1,1.6,2.2,0.0,11.600000000000001
Tray Woodall,2013,0.0,Low Ceiling Senior,72.0,4.0,6.78481,0.5857,23.2,3.5999999999999996,36.4,0.4,5.7
Kevin Olekaibe,2013,0.0,Low Ceiling Senior,74.0,3.0,2.61241,0.4817,20.8,2.9,13.7,0.4,5.15
Tyler Johnson,2013,0.0,Low Ceiling Senior,74.0,3.0,4.97038,0.5299,22.7,2.4,19.2,0.4,8.149999999999999
David Stockton,2013,0.0,Low Ceiling Senior,71.0,3.0,5.2715,0.4608,15.8,5.1000000000000005,29.7,0.4,5.2
Chip Rank,2013,0.0,,78.0,3.0,0.184036,0.449,14.5,1.5999999999999999,7.4,0.4,10.45
Trey Sumler,2013,0.0,Low Ceiling Senior,74.0,3.0,-0.0377275,0.5506,26.5,3.2,20.3,0.4,7.0
Javonte Maynor,2013,0.0,,72.0,2.0,0.436136,0.5488000000000001,16.8,2.2,7.2,0.4,3.5999999999999996
Rashaad Richardson,2013,0.0,Low Ceiling Senior,75.0,3.0,0.166704,0.551,13.4,2.7,7.6,0.4,6.25
Markel Starks,2013,0.0,Low Ceiling Senior,74.0,3.0,4.05553,0.565,20.9,2.7,20.7,0.4,3.25
Marvin Baynham,2013,0.0,,78.0,3.0,-3.2112,0.5266,16.9,2.6,5.7,0.0,13.3
Keith Appling,2013,0.0,Low Ceiling Senior,73.0,3.0,5.14004,0.5146999999999999,23.0,4.199999999999999,20.5,0.4,5.85
Tyler Melville,2013,0.0,Low Ceiling Senior,74.0,3.0,-2.84449,0.6089,20.0,1.9,18.1,0.4,4.35
Bryce Cotton,2013,0.0,Low Ceiling Senior,73.0,3.0,7.19421,0.5932,22.5,1.8,18.1,0.4,5.3999999999999995
Ricardo Johnson,2013,0.0,,76.0,3.0,0.0392058,0.5075,19.1,3.6,15.9,0.4,10.7
Nick Kellogg,2013,0.0,Low Ceiling Senior,75.0,3.0,1.43797,0.5657,15.7,2.8,10.2,0.4,4.85
Dre Evans,2013,0.0,Low Ceiling Senior,69.0,3.0,-1.90298,0.5305,17.9,1.5999999999999999,16.2,0.4,4.15
Tyreek Duren,2013,0.0,Low Ceiling Senior,72.0,3.0,4.83908,0.5725,21.8,4.0,19.0,0.4,5.05
Jeremy Underwood,2013,0.0,Low Ceiling Senior,72.0,3.0,-4.77368,0.5687,19.0,2.1,17.7,0.4,3.65
Tawaski King,2013,0.0,,80.0,3.0,-2.21781,0.5129,19.7,3.6,6.5,0.0,11.8
